Resident_ID,Property_ID,Household_Size,Age_Group,Vulnerability_Flag,Tenure_Start_Year
R00001,P1291,2,36-55,No,2022
R00002,P1176,4,56-64,No,2014
R00003,P1091,2,18-35,Yes,2017
R00004,P0282,4,36-55,No,2023
R00005,P0912,2,18-35,,1994
R00006,P0183,2,18-35,No,2023
R00007,P1485,1,56-64,No,2016
R00008,P0335,5,65+,No,2014
R00009,P0477,1,56-64,No,2004
R00010,P0383,5,18-35,No,2022
R00011,P0194,3,56-64,No,2021
R00012,P0738,3,18-35,No,1999
R00013,P0537,1,18-35,,2016
R00014,P0396,2,18-35,No,2021
R00015,P0824,3,36-55,No,2023
R00016,P0134,4,18-35,No,2024
R00017,P1174,3,36-55,No,2019
R00018,P0006,4,36-55,No,2011
R00019,P0557,1,18-35,No,2002
R00020,P0464,3,36-55,No,2017
R00021,P0543,3,36-55,No,2005
R00022,P1432,4,36-55,No,2018
R00023,P0639,3,36-55,No,1998
R00024,P0671,2,18-35,No,1993
R00025,P0227,1,18-35,No,2000
R00026,P0120,3,56-64,No,2005
R00027,P1428,5,65+,Yes,1997
R00028,P0145,3,36-55,No,2006
R00029,P1221,2,56-64,No,2003
R00030,P0863,1,36-55,No,1998
R00031,P0205,2,18-35,No,1996
R00032,P0777,3,18-35,No,2023
R00033,P1173,1,18-35,No,2018
R00034,P0513,1,18-35,No,2014
R00035,P1398,3,56-64,No,2018
R00036,P1257,2,36-55,Yes,2017
R00037,P0537,1,65+,No,2021
R00038,P0868,3,36-55,No,2024
R00039,P0060,3,56-64,No,2010
R00040,P0453,2,36-55,No,2018
R00041,P0268,1,56-64,No,2015
R00042,P0781,4,65+,Yes,2016
R00043,P0690,2,18-35,No,2011
R00044,P1237,2,18-35,Yes,2017
R00045,P0329,3,18-35,No,2001
R00046,P0926,3,65+,No,2017
R00047,P0637,3,56-64,No,2017
R00048,P0057,1,18-35,No,2001
R00049,P0190,2,65+,No,2017
R00050,P1093,4,36-55,No,1990
R00051,P1100,1,36-55,No,2013
R00052,P0986,2,65+,Yes,1995
R00053,P0355,3,65+,Yes,1990
R00054,P0560,3,65+,No,2006
R00055,P0337,3,36-55,No,1997
R00056,P0338,1,36-55,No,2020
R00057,P0701,1,36-55,No,2014
R00058,P1091,1,36-55,No,2000
R00059,P0755,5,65+,Yes,2012
R00060,P0253,2,56-64,Yes,2019
R00061,P0519,2,56-64,No,1993
R00062,P0065,3,36-55,No,2016
R00063,P0585,2,36-55,No,2014
R00064,P0158,1,65+,Yes,2023
R00065,P0917,1,36-55,No,2021
R00066,P1398,3,56-64,No,2017
R00067,P0898,5,36-55,No,2020
R00068,P0602,2,56-64,Yes,2000
R00069,P0063,2,65+,No,2000
R00070,P0150,4,36-55,Yes,2024
R00071,P0125,3,18-35,No,2005
R00072,P0086,1,56-64,Yes,2014
R00073,P1247,4,65+,Yes,2024
R00074,P1031,3,18-35,No,2011
